request_id,delta_started_at_vs_object_id_ms,delta_finished_at_vs_response_end_ms,delta_job_duration_vs_object_to_response_end_ms,locust_response_time_ms,db_duration_ms,delta_resp_vs_db_ms,started_at,object_id,finished_at,response_end,job_duration
0ff6efbd-4f8a-4d62-b839-5a3044d16235,389,365,-23,31,6,25,2025-09-11T12:24:17.655725,2025-09-11 12:24:17.266500,2025-09-11T12:24:17.662006,2025-09-11 12:24:17.297000,7
08abfde8-7b3b-40a2-8668-9eb453c4cecc,389,374,-14,20,4,16,2025-09-11T12:24:17.760747,2025-09-11 12:24:17.371650,2025-09-11T12:24:17.765430,2025-09-11 12:24:17.391000,5
28ba74e0-2e97-4eee-a0b0-550ee3521e16,389,373,-15,21,4,17,2025-09-11T12:24:17.796545,2025-09-11 12:24:17.407470,2025-09-11T12:24:17.801003,2025-09-11 12:24:17.428000,5
2e141ec5-7ae5-4d19-8c23-8007a08f0d9e,389,374,-14,20,5,15,2025-09-11T12:24:18.065321,2025-09-11 12:24:17.676270,2025-09-11T12:24:18.070423,2025-09-11 12:24:17.696000,5
5c79c831-5926-4a6f-bf67-629d9dc2c740,389,372,-16,22,4,18,2025-09-11T12:24:18.086893,2025-09-11 12:24:17.697400,2025-09-11T12:24:18.091453,2025-09-11 12:24:17.719000,5
293430c7-2837-4801-aa39-dad2ee706c49,389,376,-12,20,6,14,2025-09-11T12:24:18.151969,2025-09-11 12:24:17.762060,2025-09-11T12:24:18.158083,2025-09-11 12:24:17.782000,7
177162eb-3357-4da6-a18f-0e33727e4d03,389,373,-16,24,6,18,2025-09-11T12:24:18.200411,2025-09-11 12:24:17.810830,2025-09-11T12:24:18.207186,2025-09-11 12:24:17.834000,7
0857a9a4-861b-4281-a6f3-1dcd4f6f8e03,389,374,-14,21,5,16,2025-09-11T12:24:18.309875,2025-09-11 12:24:17.920230,2025-09-11T12:24:18.315116,2025-09-11 12:24:17.941000,6
9c0169f8-d2b0-44c0-91cb-c6ba93017029,389,371,-18,24,5,19,2025-09-11T12:24:18.310325,2025-09-11 12:24:17.920920,2025-09-11T12:24:18.315876,2025-09-11 12:24:17.944000,5
4c56d80f-04ae-4824-86a4-07ec6bfd7c39,389,374,-14,20,5,15,2025-09-11T12:24:18.480347,2025-09-11 12:24:18.091100,2025-09-11T12:24:18.485549,2025-09-11 12:24:18.111000,5
d762cf68-d5ce-4764-bed2-2104f7a9d483,389,373,-15,21,4,17,2025-09-11T12:24:18.643854,2025-09-11 12:24:18.254700,2025-09-11T12:24:18.648473,2025-09-11 12:24:18.275000,5
3278b1f9-72ff-4873-93a2-fc1f0b3d4df5,389,365,-23,29,5,24,2025-09-11T12:24:18.644333,2025-09-11 12:24:18.255220,2025-09-11T12:24:18.649604,2025-09-11 12:24:18.284000,5
ab3234f7-4006-4b0a-a772-ab952c9ee833,389,375,-13,18,3,15,2025-09-11T12:24:18.743625,2025-09-11 12:24:18.354230,2025-09-11T12:24:18.747331,2025-09-11 12:24:18.372000,4
386722f8-c7ed-435a-883a-f3e5f336d76c,389,373,-15,21,4,17,2025-09-11T12:24:18.758629,2025-09-11 12:24:18.369520,2025-09-11T12:24:18.763142,2025-09-11 12:24:18.390000,5
b4a9deb1-0bf0-4ce9-9d6e-0623dd548c3f,389,374,-15,22,6,16,2025-09-11T12:24:18.775070,2025-09-11 12:24:18.385520,2025-09-11T12:24:18.781311,2025-09-11 12:24:18.407000,6
10c41474-0637-406a-8ab1-20e37f949fb2,389,375,-13,19,4,15,2025-09-11T12:24:18.853583,2025-09-11 12:24:18.464430,2025-09-11T12:24:18.858229,2025-09-11 12:24:18.483000,5
c89450bb-f88e-4952-87ac-4bbc615e98f2,389,375,-14,18,3,15,2025-09-11T12:24:18.942142,2025-09-11 12:24:18.552800,2025-09-11T12:24:18.945681,2025-09-11 12:24:18.570000,3
2dfce329-10f0-441a-904e-0a76cc50a0cf,389,373,-15,20,4,16,2025-09-11T12:24:18.941281,2025-09-11 12:24:18.552280,2025-09-11T12:24:18.945744,2025-09-11 12:24:18.572000,4
c53e9592-28e1-461e-abcc-303d8df206d2,389,374,-14,20,4,16,2025-09-11T12:24:19.021517,2025-09-11 12:24:18.632100,2025-09-11T12:24:19.026303,2025-09-11 12:24:18.652000,5
4279413d-021a-48bb-9cf2-e84dc242d8d1,389,374,-14,21,6,15,2025-09-11T12:24:19.025540,2025-09-11 12:24:18.636050,2025-09-11T12:24:19.031957,2025-09-11 12:24:18.657000,6
0bbcf497-3cb0-4a13-9fd6-cd8578a09cfb,389,374,-15,21,5,16,2025-09-11T12:24:19.043202,2025-09-11 12:24:18.653580,2025-09-11T12:24:19.048252,2025-09-11 12:24:18.674000,5
24ab2a8e-d4d2-4f1a-b0ba-e51b78a767cd,389,374,-15,20,4,16,2025-09-11T12:24:19.499097,2025-09-11 12:24:19.109690,2025-09-11T12:24:19.503686,2025-09-11 12:24:19.129000,4
964b3d56-4f09-4546-b38f-c015fb238473,389,374,-14,20,4,16,2025-09-11T12:24:19.570950,2025-09-11 12:24:19.181380,2025-09-11T12:24:19.575527,2025-09-11 12:24:19.201000,5
1524685a-e0b4-4b48-8da6-06ef849bed4e,389,371,-17,23,4,19,2025-09-11T12:24:19.570972,2025-09-11 12:24:19.181920,2025-09-11T12:24:19.575535,2025-09-11 12:24:19.204000,5
d4cf178a-8396-4a8a-9d9e-7cae9f1621e8,389,370,-19,26,6,20,2025-09-11T12:24:19.683150,2025-09-11 12:24:19.293200,2025-09-11T12:24:19.689239,2025-09-11 12:24:19.319000,6
9e11a8e5-f93c-4e5f-8665-ca5a35aec1d5,389,375,-14,20,4,16,2025-09-11T12:24:19.694524,2025-09-11 12:24:19.304720,2025-09-11T12:24:19.699148,2025-09-11 12:24:19.324000,5
1c0cda51-1cd7-458e-8b79-15b87bdc70db,389,376,-13,18,3,15,2025-09-11T12:24:19.729273,2025-09-11 12:24:19.339660,2025-09-11T12:24:19.733165,2025-09-11 12:24:19.357000,4
0e551036-be9c-4ab7-8a02-56d578eef687,389,375,-13,19,4,15,2025-09-11T12:24:19.915822,2025-09-11 12:24:19.526490,2025-09-11T12:24:19.920237,2025-09-11 12:24:19.545000,5
65319418-35c8-45a6-8c78-48793d567250,389,375,-14,21,5,16,2025-09-11T12:24:19.962607,2025-09-11 12:24:19.572690,2025-09-11T12:24:19.968518,2025-09-11 12:24:19.593000,6
709da843-329e-4f43-8088-9d9abb2c934f,389,373,-16,21,3,18,2025-09-11T12:24:19.984084,2025-09-11 12:24:19.594740,2025-09-11T12:24:19.988055,2025-09-11 12:24:19.615000,4
a9c8db07-a14b-4554-8cef-d01af734cbcd,389,370,-18,24,4,20,2025-09-11T12:24:19.983463,2025-09-11 12:24:19.594220,2025-09-11T12:24:19.988121,2025-09-11 12:24:19.618000,5
4f916893-88c0-4ea5-9fd5-6505d14d827d,389,376,-13,19,5,14,2025-09-11T12:24:20.006227,2025-09-11 12:24:19.616560,2025-09-11T12:24:20.011539,2025-09-11 12:24:19.635000,5
f5debc31-865c-4d73-a1e0-de3e859b4b45,389,375,-13,21,6,15,2025-09-11T12:24:20.051785,2025-09-11 12:24:19.662310,2025-09-11T12:24:20.058757,2025-09-11 12:24:19.683000,7
48eef363-a857-49e2-a427-3b41d536a0ef,389,374,-14,21,5,16,2025-09-11T12:24:20.086727,2025-09-11 12:24:19.697610,2025-09-11T12:24:20.092210,2025-09-11 12:24:19.718000,6
b136391e-83ed-4954-b86b-ab31e1992515,389,376,-12,19,5,14,2025-09-11T12:24:20.223856,2025-09-11 12:24:19.834170,2025-09-11T12:24:20.229104,2025-09-11 12:24:19.853000,6
a1102c3b-7484-4e6c-bca3-73c30b66770c,389,374,-14,19,4,15,2025-09-11T12:24:20.270677,2025-09-11 12:24:19.881340,2025-09-11T12:24:20.274764,2025-09-11 12:24:19.900000,4
113fe612-4666-4e40-a57c-d50f6ffe9293,389,373,-15,22,6,16,2025-09-11T12:24:20.672367,2025-09-11 12:24:20.283300,2025-09-11T12:24:20.678441,2025-09-11 12:24:20.305000,6
378b48b7-2e1a-434b-adcd-4f60c1761904,389,374,-14,20,5,15,2025-09-11T12:24:20.765189,2025-09-11 12:24:20.376030,2025-09-11T12:24:20.770689,2025-09-11 12:24:20.396000,5
32ffac29-7d3f-4411-832d-5f8a1e0c6946,389,370,-19,27,6,21,2025-09-11T12:24:21.043506,2025-09-11 12:24:20.653710,2025-09-11T12:24:21.050346,2025-09-11 12:24:20.680000,7
3955d3ff-1875-4458-b09c-c17cbd85c08f,389,374,-15,22,5,17,2025-09-11T12:24:21.118552,2025-09-11 12:24:20.728710,2025-09-11T12:24:21.124115,2025-09-11 12:24:20.750000,6
028502f4-bf90-4ef3-bc7e-2a73195e8997,389,373,-15,23,6,17,2025-09-11T12:24:21.118467,2025-09-11 12:24:20.729220,2025-09-11T12:24:21.125044,2025-09-11 12:24:20.752000,7
6b57baff-2174-4181-a346-8f3c716af9ce,389,373,-15,22,5,17,2025-09-11T12:24:21.335565,2025-09-11 12:24:20.946430,2025-09-11T12:24:21.341531,2025-09-11 12:24:20.968000,6
f36c98f5-e2f0-4a3a-b013-1c8222a8d91e,389,373,-15,21,4,17,2025-09-11T12:24:21.598530,2025-09-11 12:24:21.209460,2025-09-11T12:24:21.603058,2025-09-11 12:24:21.230000,5
a28971b1-bdac-42fa-8d23-2ec4ac7f8b66,389,370,-18,26,6,20,2025-09-11T12:24:21.997866,2025-09-11 12:24:21.608030,2025-09-11T12:24:22.004851,2025-09-11 12:24:21.634000,7
ba7adebb-93c6-4e44-8a5c-12a0762ac34d,389,373,-15,22,5,17,2025-09-11T12:24:22.106763,2025-09-11 12:24:21.717370,2025-09-11T12:24:22.112012,2025-09-11 12:24:21.739000,6
379203bb-ad22-4f4e-b6f8-9a1deff14d80,389,371,-18,25,5,20,2025-09-11T12:24:22.696378,2025-09-11 12:24:22.306420,2025-09-11T12:24:22.702113,2025-09-11 12:24:22.331000,6
0977c109-c39b-48ea-81ae-f391cee3e9d3,389,372,-17,23,5,18,2025-09-11T12:24:23.176226,2025-09-11 12:24:22.786430,2025-09-11T12:24:23.181406,2025-09-11 12:24:22.809000,5
a1c33df4-d83b-4a8f-a0dd-692e101d2738,389,371,-18,25,5,20,2025-09-11T12:24:23.175596,2025-09-11 12:24:22.785950,2025-09-11T12:24:23.181358,2025-09-11 12:24:22.810000,6
8f5a2599-1f94-4cd8-8590-69b7bb534dad,389,376,-12,17,3,14,2025-09-11T12:24:23.232254,2025-09-11 12:24:22.843230,2025-09-11T12:24:23.236099,2025-09-11 12:24:22.860000,4
3da293b1-fdaa-46ef-92d4-313031e0650b,389,372,-16,22,5,17,2025-09-11T12:24:23.300664,2025-09-11 12:24:22.911410,2025-09-11T12:24:23.305860,2025-09-11 12:24:22.933000,5
06ad6f1c-7e21-41cc-beed-3e8c7f6df5c6,389,375,-14,19,3,16,2025-09-11T12:24:23.330514,2025-09-11 12:24:22.940850,2025-09-11T12:24:23.334317,2025-09-11 12:24:22.959000,4
ab45e79c-83d0-485b-99b8-0a9482c73cb2,389,375,-13,18,3,15,2025-09-11T12:24:23.361731,2025-09-11 12:24:22.972360,2025-09-11T12:24:23.365407,2025-09-11 12:24:22.990000,4
3042c494-835b-4840-ac72-a8d8fc44848f,389,363,-25,31,5,26,2025-09-11T12:24:23.376658,2025-09-11 12:24:22.987380,2025-09-11T12:24:23.381980,2025-09-11 12:24:23.018000,5
628a9eb2-0859-4afe-b7f0-d4a91dab440c,389,373,-15,21,4,17,2025-09-11T12:24:23.392836,2025-09-11 12:24:23.003420,2025-09-11T12:24:23.397658,2025-09-11 12:24:23.024000,5
b4b3ebfa-4f79-410e-9107-1e897b4c8b05,389,375,-14,19,4,15,2025-09-11T12:24:23.407513,2025-09-11 12:24:23.017600,2025-09-11T12:24:23.411759,2025-09-11 12:24:23.036000,4
1602f871-55cb-47e2-be3f-4a0a0f7498b4,389,374,-15,20,4,16,2025-09-11T12:24:23.469259,2025-09-11 12:24:23.079830,2025-09-11T12:24:23.473369,2025-09-11 12:24:23.099000,4
a9f7832c-6839-47b2-8a58-789987625a46,389,375,-14,19,4,15,2025-09-11T12:24:23.485280,2025-09-11 12:24:23.095690,2025-09-11T12:24:23.489900,2025-09-11 12:24:23.114000,4
7e1861e9-0382-4a3b-a78f-47d3b1bb08df,389,372,-16,23,6,17,2025-09-11T12:24:23.504260,2025-09-11 12:24:23.115220,2025-09-11T12:24:23.510639,2025-09-11 12:24:23.138000,6
1aa3a928-2294-4cea-89e3-6f97553202ac,389,374,-14,20,4,16,2025-09-11T12:24:23.530965,2025-09-11 12:24:23.141420,2025-09-11T12:24:23.535596,2025-09-11 12:24:23.161000,5
6827741a-2223-4cc3-a3c4-1c72ff3c370b,389,372,-17,23,5,18,2025-09-11T12:24:23.578330,2025-09-11 12:24:23.188900,2025-09-11T12:24:23.583930,2025-09-11 12:24:23.211000,5
ea2a9a85-13b0-4c11-bd71-a33fde19f420,389,371,-18,23,4,19,2025-09-11T12:24:23.621037,2025-09-11 12:24:23.231770,2025-09-11T12:24:23.625770,2025-09-11 12:24:23.254000,4
98df51b7-2eb5-40e1-a198-1f71701db171,389,368,-21,29,6,23,2025-09-11T12:24:23.638476,2025-09-11 12:24:23.248770,2025-09-11T12:24:23.645414,2025-09-11 12:24:23.277000,7
174f52f7-6f55-4885-8dc9-ca609a13a036,389,373,-15,23,6,17,2025-09-11T12:24:23.678941,2025-09-11 12:24:23.289180,2025-09-11T12:24:23.685060,2025-09-11 12:24:23.312000,7
50101b06-b959-4d0d-b545-05d90e2c7a88,389,376,-13,18,4,14,2025-09-11T12:24:23.715031,2025-09-11 12:24:23.325970,2025-09-11T12:24:23.719360,2025-09-11 12:24:23.343000,4
33c64686-63ea-4929-a922-4820b550b0aa,389,374,-14,21,5,16,2025-09-11T12:24:23.804722,2025-09-11 12:24:23.415070,2025-09-11T12:24:23.810395,2025-09-11 12:24:23.436000,6
58f5b2b2-0c45-4255-bee3-331d61519938,389,372,-16,24,7,17,2025-09-11T12:24:23.804785,2025-09-11 12:24:23.415590,2025-09-11T12:24:23.811993,2025-09-11 12:24:23.439000,7
7c777b7d-1bf1-4cca-8fa5-309bfb65b60e,389,375,-14,19,4,15,2025-09-11T12:24:23.869355,2025-09-11 12:24:23.479690,2025-09-11T12:24:23.873748,2025-09-11 12:24:23.498000,4
dd59eb59-e2ef-47f4-b909-fd83e75a6af5,389,375,-14,21,5,16,2025-09-11T12:24:23.884559,2025-09-11 12:24:23.494660,2025-09-11T12:24:23.890368,2025-09-11 12:24:23.515000,6
d810e877-03d8-4c15-a0dd-ab897703e231,389,375,-14,21,5,16,2025-09-11T12:24:23.889543,2025-09-11 12:24:23.499730,2025-09-11T12:24:23.895370,2025-09-11 12:24:23.520000,6
a3a2ef8b-9ec1-44f8-adfd-e6b04a38d800,389,374,-15,20,4,16,2025-09-11T12:24:23.916098,2025-09-11 12:24:23.526240,2025-09-11T12:24:23.920970,2025-09-11 12:24:23.546000,4
3d9d8fae-3236-4574-a71e-8acf70e8d7d9,389,373,-16,22,5,17,2025-09-11T12:24:23.916128,2025-09-11 12:24:23.526910,2025-09-11T12:24:23.921963,2025-09-11 12:24:23.548000,5
3fb247ca-8bad-45d6-90ed-007aa53f55fb,389,373,-16,23,5,18,2025-09-11T12:24:23.917479,2025-09-11 12:24:23.527770,2025-09-11T12:24:23.923244,2025-09-11 12:24:23.550000,6
4c7f4833-31e7-49bc-a64b-19e00e002cec,389,375,-14,20,5,15,2025-09-11T12:24:23.961075,2025-09-11 12:24:23.571650,2025-09-11T12:24:23.966609,2025-09-11 12:24:23.591000,5
3484759c-94c1-4940-b43b-c0b837ae4ff7,389,372,-16,23,6,17,2025-09-11T12:24:24.025548,2025-09-11 12:24:23.636250,2025-09-11T12:24:24.031833,2025-09-11 12:24:23.659000,6
56ee98fe-4166-4aa2-bab0-0e9b68e411c6,389,371,-18,26,7,19,2025-09-11T12:24:24.048283,2025-09-11 12:24:23.658690,2025-09-11T12:24:24.055809,2025-09-11 12:24:23.684000,7
aade0e6c-9dbc-4c56-bdd1-d31931ddbb4e,389,370,-19,28,7,21,2025-09-11T12:24:24.355659,2025-09-11 12:24:23.965810,2025-09-11T12:24:24.363363,2025-09-11 12:24:23.993000,8
44a82466-a2a2-42e1-bfd3-b9cdbeaf958a,389,375,-14,19,4,15,2025-09-11T12:24:24.427256,2025-09-11 12:24:24.037520,2025-09-11T12:24:24.431540,2025-09-11 12:24:24.056000,4
92a457be-a2c8-4e2e-a6fe-435e572e4f40,389,375,-13,19,4,15,2025-09-11T12:24:24.499761,2025-09-11 12:24:24.110290,2025-09-11T12:24:24.504200,2025-09-11 12:24:24.129000,5
0623fabf-dbe1-4432-8f1e-2adc4c0c81eb,389,373,-16,23,5,18,2025-09-11T12:24:24.578163,2025-09-11 12:24:24.188950,2025-09-11T12:24:24.584155,2025-09-11 12:24:24.211000,6
7035fda0-3c42-4728-b933-1d0a6e0c8e30,389,368,-20,26,4,22,2025-09-11T12:24:24.598985,2025-09-11 12:24:24.209910,2025-09-11T12:24:24.603488,2025-09-11 12:24:24.235000,5
a3c98e53-340c-49bb-ab70-32b24b7c78df,389,372,-16,22,5,17,2025-09-11T12:24:24.693517,2025-09-11 12:24:24.304350,2025-09-11T12:24:24.698870,2025-09-11 12:24:24.326000,5
0cc3f2e8-e860-4378-8dfa-33431e007dc9,389,375,-13,19,4,15,2025-09-11T12:24:24.761472,2025-09-11 12:24:24.372420,2025-09-11T12:24:24.766317,2025-09-11 12:24:24.391000,5
4681e2d7-00f5-4371-812a-46a4525b1e65,389,374,-14,19,4,15,2025-09-11T12:24:24.885777,2025-09-11 12:24:24.496060,2025-09-11T12:24:24.889860,2025-09-11 12:24:24.515000,4
0ffabd2a-dc5c-4fc7-bcc9-c31bcee0138a,389,374,-14,20,5,15,2025-09-11T12:24:24.900318,2025-09-11 12:24:24.511030,2025-09-11T12:24:24.905459,2025-09-11 12:24:24.531000,5
64601d9e-6098-479c-8770-46cf87a948c6,389,373,-15,23,6,17,2025-09-11T12:24:24.969994,2025-09-11 12:24:24.580500,2025-09-11T12:24:24.976067,2025-09-11 12:24:24.603000,7
35b91b37-a837-47ca-a101-78b5723855b4,389,371,-17,24,5,19,2025-09-11T12:24:24.989974,2025-09-11 12:24:24.600690,2025-09-11T12:24:24.995444,2025-09-11 12:24:24.624000,6
9c72898c-395e-4923-9df0-cf4c0e7a7641,389,370,-18,27,7,20,2025-09-11T12:24:25.071999,2025-09-11 12:24:24.682360,2025-09-11T12:24:25.079430,2025-09-11 12:24:24.709000,8
cdd13d63-ea22-4718-b388-90c6b9ce8967,389,365,-24,32,7,25,2025-09-11T12:24:25.330652,2025-09-11 12:24:24.940830,2025-09-11T12:24:25.337747,2025-09-11 12:24:24.972000,7
47e3b535-39e1-4c92-ba77-9ecd9dcb5a8b,389,373,-16,21,4,17,2025-09-11T12:24:25.397297,2025-09-11 12:24:25.007740,2025-09-11T12:24:25.401321,2025-09-11 12:24:25.028000,4
38f172ab-badf-4079-99c9-baeb1b53fe2b,389,365,-24,32,7,25,2025-09-11T12:24:25.453227,2025-09-11 12:24:25.063500,2025-09-11T12:24:25.460535,2025-09-11 12:24:25.095000,7
71f8b0a8-4ec5-4296-861b-b50369f10af3,389,374,-14,20,4,16,2025-09-11T12:24:25.662607,2025-09-11 12:24:25.273250,2025-09-11T12:24:25.667223,2025-09-11 12:24:25.293000,5
c590c21b-aa5f-4024-9640-ea7e064e7cd2,389,374,-15,22,6,16,2025-09-11T12:24:25.678343,2025-09-11 12:24:25.288530,2025-09-11T12:24:25.684408,2025-09-11 12:24:25.310000,6
8fee4ac5-2ce9-45c5-bf6f-1b6091672f6f,389,373,-15,22,5,17,2025-09-11T12:24:25.763657,2025-09-11 12:24:25.374050,2025-09-11T12:24:25.769044,2025-09-11 12:24:25.396000,6
67c4661a-ff28-470f-93d6-9a924d136de4,389,373,-15,21,4,17,2025-09-11T12:24:25.817409,2025-09-11 12:24:25.428200,2025-09-11T12:24:25.822148,2025-09-11 12:24:25.449000,5
067448f3-579f-4368-8c2c-4f5fd3d9c00c,389,373,-16,24,6,18,2025-09-11T12:24:26.036683,2025-09-11 12:24:25.646700,2025-09-11T12:24:26.043512,2025-09-11 12:24:25.670000,7
3276d188-ba2f-4ffa-8c86-3b51b89a649e,389,369,-20,26,5,21,2025-09-11T12:24:26.246084,2025-09-11 12:24:25.856130,2025-09-11T12:24:26.251597,2025-09-11 12:24:25.882000,5
674eb01f-64d4-475d-a7bf-263767a02c06,389,364,-25,31,5,26,2025-09-11T12:24:26.247163,2025-09-11 12:24:25.857380,2025-09-11T12:24:26.252565,2025-09-11 12:24:25.888000,5
8ac50f77-f9e7-4f3c-9ad9-11a518319adb,389,374,-14,20,4,16,2025-09-11T12:24:27.177886,2025-09-11 12:24:26.788710,2025-09-11T12:24:27.182441,2025-09-11 12:24:26.808000,5
54df0a9f-d3d1-4bf3-af5d-89e7124beef4,389,373,-15,21,4,17,2025-09-11T12:24:27.198520,2025-09-11 12:24:26.809300,2025-09-11T12:24:27.203349,2025-09-11 12:24:26.830000,5
612082d5-2007-46e3-8c26-3cf9cb987424,389,372,-16,24,6,18,2025-09-11T12:24:27.396793,2025-09-11 12:24:27.007690,2025-09-11T12:24:27.403193,2025-09-11 12:24:27.031000,7
b71ddf43-56a3-43fe-a2cc-cfccad7ba705,389,364,-25,34,8,26,2025-09-11T12:24:27.403067,2025-09-11 12:24:27.013300,2025-09-11T12:24:27.411232,2025-09-11 12:24:27.047000,8
2ef957d1-49b8-4f4f-88b2-47549be4f5ce,389,374,-14,19,3,16,2025-09-11T12:24:27.509760,2025-09-11 12:24:27.120580,2025-09-11T12:24:27.513507,2025-09-11 12:24:27.139000,4
02f0d96e-c555-401a-a995-086be788f392,389,374,-14,20,4,16,2025-09-11T12:24:27.649877,2025-09-11 12:24:27.260730,2025-09-11T12:24:27.654492,2025-09-11 12:24:27.280000,5
cb0055d3-0d75-42f0-935e-0e72aa7cb921,389,369,-20,27,5,22,2025-09-11T12:24:27.892652,2025-09-11 12:24:27.502660,2025-09-11T12:24:27.898176,2025-09-11 12:24:27.529000,6
58a6be11-d725-4c99-aa9d-a6d2bf86c9f7,389,361,-28,34,4,30,2025-09-11T12:24:28.037539,2025-09-11 12:24:27.647770,2025-09-11T12:24:28.042312,2025-09-11 12:24:27.681000,5
873e9f9e-d484-47c0-bb8c-209e9f9b4cc8,389,365,-23,32,8,24,2025-09-11T12:24:28.040704,2025-09-11 12:24:27.651110,2025-09-11T12:24:28.048732,2025-09-11 12:24:27.683000,8
d04011a7-c40d-4859-83ed-a9a0eec4b317,389,370,-19,25,5,20,2025-09-11T12:24:28.102256,2025-09-11 12:24:27.712540,2025-09-11T12:24:28.107788,2025-09-11 12:24:27.737000,5
ae6d43e6-76a4-495d-89cd-5bcf2bc05274,389,366,-22,28,4,24,2025-09-11T12:24:28.103743,2025-09-11 12:24:27.714560,2025-09-11T12:24:28.108719,2025-09-11 12:24:27.742000,5
2666ef1c-2def-44bf-a8bb-20cc3757be03,389,376,-12,17,4,13,2025-09-11T12:24:28.179281,2025-09-11 12:24:27.790230,2025-09-11T12:24:28.183306,2025-09-11 12:24:27.807000,4
abb435a0-98eb-4312-acc7-15d9da5f7d30,389,375,-14,19,4,15,2025-09-11T12:24:28.198289,2025-09-11 12:24:27.808890,2025-09-11T12:24:28.202305,2025-09-11 12:24:27.827000,4
dcb3c8e1-fc55-4dbe-8195-3d0d2cc1f2bb,389,374,-15,21,4,17,2025-09-11T12:24:28.215830,2025-09-11 12:24:27.825870,2025-09-11T12:24:28.220551,2025-09-11 12:24:27.846000,5
d26f5c1c-90e3-4a2c-9f56-c096319b4f73,389,367,-22,28,4,24,2025-09-11T12:24:28.401542,2025-09-11 12:24:28.011840,2025-09-11T12:24:28.406511,2025-09-11 12:24:28.039000,5
0e46c0a6-8172-43db-9568-7d67b19db630,389,373,-15,22,5,17,2025-09-11T12:24:28.427450,2025-09-11 12:24:28.038090,2025-09-11T12:24:28.433247,2025-09-11 12:24:28.060000,6
6b97abef-80eb-4494-a957-fa4f747175f6,389,374,-14,20,4,16,2025-09-11T12:24:28.600615,2025-09-11 12:24:28.211250,2025-09-11T12:24:28.605286,2025-09-11 12:24:28.231000,5
c241b0b9-0e4b-4007-bc7b-4eda50efaa79,389,375,-13,20,5,15,2025-09-11T12:24:28.642852,2025-09-11 12:24:28.253170,2025-09-11T12:24:28.648803,2025-09-11 12:24:28.273000,6
19a281b0-3697-4fb9-85ac-38d0e18b340b,389,373,-15,23,6,17,2025-09-11T12:24:28.739973,2025-09-11 12:24:28.350290,2025-09-11T12:24:28.746388,2025-09-11 12:24:28.373000,7
504721eb-a6ba-447c-b9aa-dd2e2868ec2e,389,372,-17,23,5,18,2025-09-11T12:24:28.793226,2025-09-11 12:24:28.403340,2025-09-11T12:24:28.798617,2025-09-11 12:24:28.426000,5
9b27a294-55b3-4c6f-9d35-08bf6cc44f11,389,372,-17,24,6,18,2025-09-11T12:24:28.813207,2025-09-11 12:24:28.423700,2025-09-11T12:24:28.819928,2025-09-11 12:24:28.447000,6
cdafb9b8-85cd-4dda-817b-0b276304daa8,389,369,-19,26,5,21,2025-09-11T12:24:28.833745,2025-09-11 12:24:28.444280,2025-09-11T12:24:28.839383,2025-09-11 12:24:28.470000,6
83589de6-6245-47f5-a0eb-9d82ce2c8792,389,368,-21,28,6,22,2025-09-11T12:24:28.835018,2025-09-11 12:24:28.445280,2025-09-11T12:24:28.841620,2025-09-11 12:24:28.473000,6
0cd08b94-2612-4597-953c-38ec20e86390,389,369,-19,25,5,20,2025-09-11T12:24:28.838435,2025-09-11 12:24:28.449260,2025-09-11T12:24:28.843889,2025-09-11 12:24:28.474000,5
9b1f3dec-47ac-4f8d-858c-a04972edc535,389,375,-13,19,4,15,2025-09-11T12:24:28.887331,2025-09-11 12:24:28.498320,2025-09-11T12:24:28.892033,2025-09-11 12:24:28.517000,5
a811f05b-5b24-4d32-a7b4-121841856ff7,389,374,-15,22,5,17,2025-09-11T12:24:28.896415,2025-09-11 12:24:28.506450,2025-09-11T12:24:28.902357,2025-09-11 12:24:28.528000,6
3bd7348d-1826-428c-89a0-d0b449d6cf01,389,372,-16,23,5,18,2025-09-11T12:24:28.896494,2025-09-11 12:24:28.507160,2025-09-11T12:24:28.902462,2025-09-11 12:24:28.530000,6
88e2f158-d56b-4e4c-ab38-127a5238f9ca,389,373,-15,22,5,17,2025-09-11T12:24:28.907572,2025-09-11 12:24:28.518470,2025-09-11T12:24:28.913220,2025-09-11 12:24:28.540000,6
4ca23bad-34ab-4e44-9168-5e368da6c95e,389,367,-22,30,6,24,2025-09-11T12:24:28.919254,2025-09-11 12:24:28.529640,2025-09-11T12:24:28.926031,2025-09-11 12:24:28.559000,7
fcaafafc-d029-4283-8652-17eabf20919d,389,372,-16,22,5,17,2025-09-11T12:24:29.424566,2025-09-11 12:24:29.035500,2025-09-11T12:24:29.429846,2025-09-11 12:24:29.057000,5
c88f4b40-56e4-4ceb-994f-9f7090789e86,389,368,-20,28,7,21,2025-09-11T12:24:29.440684,2025-09-11 12:24:29.051310,2025-09-11T12:24:29.447856,2025-09-11 12:24:29.079000,7
e1499c9f-a6a6-4ef7-b929-92ac9d5edc98,389,372,-16,26,9,17,2025-09-11T12:24:29.447276,2025-09-11 12:24:29.058120,2025-09-11T12:24:29.456647,2025-09-11 12:24:29.084000,9
d02b0ed8-a38d-45cc-8a98-1773d72cc214,389,375,-14,19,4,15,2025-09-11T12:24:29.580201,2025-09-11 12:24:29.190210,2025-09-11T12:24:29.584782,2025-09-11 12:24:29.209000,4
